

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\Daniel Schwartz\20190826_SP10_VIndx.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Bacterial_reduction_8hrs.prt



Plate Number	Plate 1
Date	8/26/2019
Time	12:20:58 PM
Reader Type:	Synergy H1
Reader Serial Number:	1706221C
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 flat bottom (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 16:00:00 (HH:MM:SS), Interval 0:02:00, 481 Reads
    Shake	Orbital: Continuous
	Frequency: 548 cpm (2 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
9:35:10	30.1	0.093	0.174	0.175	0.090	0.170	0.179	0.092	0.179	0.189	0.091	0.181	0.183	0.090	0.228	0.219	0.094	0.202	0.189	0.094	0.247	0.232	0.093	0.184	0.124	0.632	0.209	0.219	0.698	0.159	0.191	0.714	0.177	0.179	0.680	0.139	0.132	0.639	0.259	0.253	0.709	0.226	0.239	0.739	0.265	0.272	0.694	0.223	0.209	0.684	0.306	0.334	0.708	0.278	0.319	0.739	0.323	0.342	0.679	0.284	0.330	0.668	0.466	0.627	0.703	0.481	0.592	0.718	0.468	0.592	0.693	0.510	0.616	0.090	0.741	0.725	0.091	0.675	0.759	0.092	0.703	0.706	0.092	0.684	0.757	0.090	0.763	0.774	0.091	0.759	0.745	0.091	0.786	0.762	0.090	0.761	0.707
9:37:10	30.1	0.093	0.174	0.175	0.090	0.171	0.179	0.092	0.179	0.189	0.091	0.181	0.183	0.090	0.229	0.219	0.094	0.202	0.189	0.094	0.247	0.233	0.093	0.184	0.124	0.633	0.209	0.220	0.698	0.159	0.191	0.716	0.176	0.179	0.680	0.139	0.132	0.626	0.259	0.253	0.706	0.226	0.239	0.739	0.266	0.273	0.696	0.224	0.208	0.675	0.306	0.334	0.706	0.279	0.320	0.738	0.323	0.342	0.678	0.285	0.330	0.670	0.463	0.618	0.695	0.479	0.589	0.722	0.466	0.590	0.696	0.506	0.611	0.090	0.736	0.724	0.091	0.671	0.758	0.092	0.700	0.700	0.092	0.685	0.755	0.090	0.767	0.769	0.091	0.761	0.738	0.091	0.779	0.765	0.090	0.762	0.705
9:39:10	30.1	0.093	0.174	0.175	0.090	0.171	0.179	0.092	0.179	0.189	0.091	0.182	0.183	0.090	0.229	0.219	0.093	0.203	0.189	0.094	0.248	0.233	0.093	0.184	0.124	0.633	0.209	0.220	0.699	0.159	0.191	0.716	0.176	0.179	0.681	0.139	0.132	0.627	0.260	0.253	0.708	0.226	0.239	0.739	0.266	0.273	0.695	0.223	0.208	0.667	0.306	0.334	0.706	0.279	0.320	0.739	0.323	0.342	0.680	0.285	0.330	0.670	0.460	0.612	0.697	0.479	0.584	0.726	0.464	0.588	0.696	0.501	0.612	0.090	0.740	0.724	0.091	0.668	0.758	0.092	0.701	0.697	0.092	0.682	0.758	0.090	0.766	0.771	0.091	0.759	0.747	0.091	0.781	0.764	0.090	0.759	0.703
9:41:10	30.1	0.092	0.174	0.175	0.090	0.171	0.179	0.092	0.179	0.189	0.091	0.182	0.183	0.090	0.230	0.220	0.094	0.203	0.189	0.094	0.249	0.233	0.093	0.185	0.124	0.635	0.209	0.220	0.703	0.159	0.191	0.716	0.177	0.179	0.681	0.138	0.132	0.625	0.260	0.254	0.710	0.226	0.239	0.740	0.266	0.273	0.694	0.223	0.208	0.670	0.305	0.333	0.700	0.279	0.321	0.739	0.323	0.342	0.680	0.285	0.330	0.669	0.458	0.614	0.698	0.479	0.581	0.730	0.463	0.586	0.697	0.501	0.610	0.090	0.738	0.724	0.091	0.669	0.758	0.092	0.699	0.697	0.092	0.682	0.755	0.090	0.765	0.772	0.091	0.760	0.747	0.091	0.782	0.764	0.090	0.759	0.704
9:43:10	30.1	0.093	0.175	0.175	0.090	0.171	0.179	0.092	0.179	0.189	0.091	0.182	0.183	0.090	0.230	0.220	0.094	0.203	0.190	0.094	0.250	0.233	0.093	0.185	0.124	0.634	0.209	0.220	0.705	0.159	0.191	0.715	0.177	0.179	0.682	0.139	0.132	0.620	0.261	0.254	0.708	0.226	0.239	0.737	0.267	0.273	0.695	0.223	0.208	0.666	0.305	0.334	0.695	0.280	0.322	0.738	0.323	0.341	0.680	0.285	0.330	0.670	0.456	0.611	0.698	0.479	0.582	0.732	0.462	0.583	0.701	0.501	0.609	0.090	0.737	0.724	0.091	0.667	0.758	0.092	0.698	0.694	0.092	0.689	0.753	0.090	0.766	0.773	0.091	0.759	0.751	0.091	0.784	0.765	0.090	0.759	0.708
9:45:10	30.1	0.093	0.175	0.175	0.090	0.171	0.179	0.092	0.179	0.189	0.091	0.182	0.183	0.090	0.230	0.220	0.094	0.203	0.190	0.094	0.250	0.234	0.093	0.185	0.124	0.639	0.210	0.220	0.703	0.159	0.191	0.716	0.177	0.179	0.684	0.138	0.132	0.623	0.261	0.254	0.710	0.226	0.239	0.741	0.267	0.273	0.697	0.223	0.208	0.679	0.305	0.334	0.693	0.281	0.322	0.739	0.323	0.341	0.680	0.285	0.330	0.672	0.454	0.607	0.701	0.480	0.578	0.728	0.461	0.582	0.695	0.498	0.612	0.090	0.738	0.723	0.091	0.668	0.760	0.092	0.695	0.700	0.092	0.680	0.756	0.090	0.766	0.775	0.091	0.761	0.749	0.091	0.788	0.766	0.090	0.758	0.704
9:47:10	30.1	0.093	0.175	0.175	0.090	0.171	0.179	0.092	0.179	0.189	0.091	0.182	0.184	0.090	0.230	0.220	0.094	0.203	0.190	0.094	0.250	0.234	0.093	0.184	0.124	0.636	0.210	0.221	0.701	0.159	0.191	0.715	0.177	0.179	0.683	0.138	0.132	0.626	0.262	0.254	0.710	0.226	0.239	0.741	0.267	0.274	0.695	0.223	0.208	0.682	0.305	0.334	0.694	0.281	0.322	0.738	0.323	0.341	0.683	0.286	0.331	0.667	0.453	0.603	0.703	0.479	0.577	0.727	0.460	0.580	0.695	0.499	0.608	0.090	0.738	0.724	0.091	0.667	0.759	0.092	0.696	0.701	0.092	0.678	0.754	0.090	0.767	0.776	0.091	0.761	0.749	0.091	0.787	0.763	0.090	0.756	0.708
9:49:10	30.1	0.092	0.175	0.175	0.090	0.171	0.179	0.092	0.179	0.189	0.091	0.182	0.183	0.090	0.230	0.221	0.093	0.203	0.190	0.094	0.250	0.234	0.093	0.185	0.124	0.637	0.210	0.221	0.702	0.160	0.191	0.717	0.178	0.179	0.683	0.138	0.132	0.629	0.262	0.254	0.709	0.227	0.240	0.742	0.267	0.274	0.694	0.223	0.208	0.684	0.305	0.334	0.692	0.281	0.323	0.737	0.323	0.341	0.683	0.285	0.331	0.669	0.450	0.600	0.701	0.478	0.573	0.724	0.458	0.576	0.692	0.499	0.611	0.090	0.737	0.724	0.091	0.667	0.760	0.092	0.695	0.705	0.092	0.678	0.753	0.090	0.765	0.775	0.091	0.761	0.744	0.091	0.791	0.766	0.090	0.756	0.709
9:51:10	30.1	0.092	0.175	0.175	0.090	0.171	0.179	0.092	0.179	0.190	0.091	0.183	0.184	0.090	0.231	0.221	0.093	0.203	0.191	0.094	0.251	0.234	0.093	0.185	0.124	0.637	0.210	0.221	0.702	0.160	0.191	0.716	0.178	0.179	0.681	0.138	0.132	0.623	0.263	0.254	0.708	0.226	0.239	0.738	0.267	0.273	0.695	0.224	0.208	0.678	0.305	0.333	0.690	0.281	0.323	0.738	0.323	0.341	0.684	0.286	0.331	0.672	0.448	0.595	0.699	0.478	0.574	0.722	0.457	0.572	0.693	0.496	0.605	0.090	0.734	0.723	0.091	0.668	0.758	0.092	0.698	0.700	0.092	0.683	0.753	0.090	0.766	0.778	0.091	0.760	0.751	0.091	0.781	0.764	0.090	0.757	0.708
9:53:10	30.1	0.093	0.175	0.175	0.090	0.171	0.179	0.092	0.179	0.190	0.091	0.183	0.183	0.090	0.231	0.221	0.093	0.204	0.191	0.094	0.251	0.235	0.093	0.185	0.124	0.633	0.210	0.221	0.705	0.160	0.192	0.719	0.178	0.179	0.681	0.138	0.132	0.617	0.263	0.254	0.706	0.227	0.240	0.739	0.268	0.274	0.698	0.223	0.207	0.672	0.305	0.333	0.691	0.282	0.324	0.739	0.323	0.341	0.682	0.286	0.331	0.674	0.446	0.590	0.696	0.478	0.571	0.721	0.455	0.572	0.690	0.492	0.604	0.090	0.735	0.723	0.091	0.663	0.759	0.092	0.693	0.697	0.092	0.683	0.749	0.090	0.770	0.775	0.091	0.761	0.740	0.091	0.786	0.769	0.090	0.762	0.705
9:55:10	30.1	0.093	0.175	0.175	0.090	0.172	0.179	0.092	0.179	0.190	0.091	0.183	0.183	0.090	0.232	0.222	0.093	0.204	0.191	0.095	0.252	0.235	0.093	0.186	0.124	0.631	0.210	0.221	0.704	0.160	0.192	0.718	0.178	0.179	0.682	0.138	0.132	0.614	0.263	0.255	0.710	0.227	0.240	0.740	0.268	0.274	0.697	0.223	0.207	0.675	0.305	0.333	0.695	0.283	0.324	0.737	0.323	0.340	0.685	0.286	0.331	0.671	0.444	0.588	0.698	0.480	0.570	0.720	0.454	0.570	0.690	0.492	0.604	0.090	0.740	0.722	0.091	0.663	0.761	0.092	0.695	0.701	0.092	0.680	0.755	0.090	0.768	0.781	0.091	0.760	0.752	0.091	0.787	0.767	0.090	0.757	0.704
9:57:10	30.1	0.093	0.175	0.175	0.090	0.171	0.179	0.092	0.179	0.190	0.091	0.183	0.184	0.090	0.231	0.222	0.094	0.205	0.191	0.095	0.252	0.236	0.093	0.185	0.124	0.629	0.211	0.221	0.705	0.160	0.192	0.719	0.179	0.180	0.683	0.138	0.132	0.614	0.263	0.255	0.709	0.227	0.240	0.741	0.268	0.274	0.697	0.224	0.207	0.675	0.304	0.333	0.693	0.283	0.326	0.740	0.323	0.340	0.686	0.287	0.331	0.673	0.442	0.585	0.696	0.479	0.567	0.720	0.453	0.567	0.693	0.490	0.602	0.090	0.737	0.724	0.091	0.663	0.762	0.092	0.693	0.699	0.092	0.679	0.753	0.090	0.771	0.779	0.091	0.763	0.746	0.091	0.789	0.769	0.090	0.758	0.703
9:59:10	30.1	0.092	0.175	0.175	0.090	0.172	0.179	0.092	0.179	0.190	0.091	0.183	0.184	0.090	0.232	0.222	0.094	0.205	0.191	0.095	0.252	0.235	0.093	0.186	0.124	0.626	0.211	0.221	0.703	0.160	0.192	0.718	0.179	0.180	0.684	0.138	0.131	0.621	0.264	0.255	0.711	0.227	0.240	0.742	0.268	0.274	0.696	0.223	0.206	0.682	0.304	0.333	0.695	0.283	0.326	0.739	0.323	0.340	0.687	0.287	0.331	0.670	0.440	0.582	0.697	0.479	0.567	0.722	0.452	0.564	0.692	0.490	0.602	0.090	0.741	0.726	0.091	0.658	0.762	0.092	0.698	0.704	0.092	0.677	0.755	0.090	0.769	0.781	0.091	0.760	0.752	0.091	0.790	0.769	0.090	0.753	0.704
10:01:10	30.1	0.093	0.175	0.175	0.090	0.172	0.179	0.092	0.179	0.190	0.091	0.183	0.184	0.090	0.232	0.222	0.093	0.205	0.192	0.095	0.252	0.236	0.093	0.185	0.124	0.625	0.211	0.222	0.702	0.160	0.192	0.719	0.179	0.180	0.681	0.138	0.132	0.613	0.264	0.255	0.707	0.227	0.240	0.740	0.268	0.274	0.695	0.223	0.206	0.677	0.305	0.333	0.694	0.284	0.327	0.739	0.323	0.340	0.688	0.288	0.332	0.675	0.438	0.578	0.695	0.478	0.569	0.721	0.451	0.560	0.690	0.490	0.601	0.090	0.737	0.725	0.091	0.662	0.759	0.092	0.691	0.702	0.092	0.678	0.752	0.090	0.769	0.784	0.091	0.763	0.749	0.091	0.791	0.769	0.090	0.756	0.702
10:03:10	30.1	0.093	0.175	0.175	0.090	0.172	0.180	0.092	0.179	0.190	0.091	0.183	0.184	0.090	0.232	0.222	0.093	0.205	0.192	0.095	0.252	0.236	0.093	0.186	0.124	0.622	0.211	0.222	0.701	0.160	0.192	0.720	0.179	0.180	0.685	0.138	0.132	0.635	0.264	0.255	0.711	0.227	0.240	0.745	0.269	0.275	0.697	0.223	0.207	0.684	0.305	0.333	0.696	0.284	0.328	0.740	0.323	0.340	0.690	0.288	0.332	0.670	0.437	0.575	0.698	0.481	0.571	0.724	0.449	0.559	0.688	0.488	0.596	0.090	0.742	0.727	0.091	0.654	0.762	0.092	0.696	0.705	0.092	0.671	0.750	0.090	0.770	0.781	0.091	0.762	0.753	0.091	0.795	0.770	0.090	0.753	0.703
10:05:10	30.1	0.093	0.175	0.175	0.090	0.172	0.180	0.092	0.179	0.190	0.091	0.183	0.184	0.090	0.233	0.222	0.093	0.205	0.192	0.095	0.253	0.236	0.093	0.186	0.124	0.627	0.212	0.222	0.703	0.161	0.192	0.719	0.179	0.180	0.685	0.138	0.132	0.612	0.264	0.255	0.708	0.227	0.241	0.741	0.269	0.275	0.695	0.223	0.205	0.682	0.305	0.333	0.697	0.285	0.328	0.738	0.323	0.340	0.687	0.288	0.333	0.675	0.435	0.573	0.696	0.479	0.566	0.723	0.448	0.555	0.688	0.488	0.599	0.090	0.742	0.728	0.091	0.661	0.760	0.092	0.691	0.705	0.092	0.674	0.753	0.090	0.771	0.786	0.091	0.764	0.750	0.091	0.794	0.769	0.090	0.756	0.703
10:07:10	30.1	0.093	0.175	0.176	0.090	0.172	0.180	0.092	0.179	0.190	0.091	0.184	0.184	0.090	0.233	0.222	0.093	0.205	0.192	0.095	0.253	0.236	0.093	0.186	0.124	0.631	0.212	0.222	0.703	0.161	0.192	0.719	0.179	0.180	0.682	0.138	0.131	0.619	0.264	0.255	0.708	0.227	0.240	0.742	0.269	0.275	0.697	0.223	0.206	0.679	0.305	0.333	0.697	0.285	0.329	0.738	0.323	0.340	0.687	0.288	0.333	0.676	0.433	0.570	0.694	0.479	0.563	0.721	0.446	0.553	0.689	0.488	0.595	0.090	0.742	0.729	0.091	0.658	0.760	0.092	0.691	0.701	0.092	0.678	0.751	0.090	0.774	0.785	0.091	0.761	0.755	0.091	0.793	0.770	0.090	0.756	0.704
10:09:10	30.1	0.093	0.176	0.176	0.090	0.172	0.180	0.092	0.179	0.190	0.091	0.184	0.184	0.090	0.234	0.223	0.093	0.206	0.193	0.095	0.253	0.236	0.093	0.186	0.124	0.634	0.212	0.222	0.701	0.160	0.192	0.720	0.179	0.180	0.684	0.138	0.132	0.633	0.264	0.256	0.711	0.227	0.241	0.745	0.269	0.275	0.697	0.223	0.206	0.684	0.305	0.333	0.699	0.285	0.330	0.739	0.323	0.340	0.687	0.289	0.333	0.673	0.431	0.568	0.699	0.481	0.560	0.721	0.445	0.552	0.685	0.487	0.592	0.090	0.744	0.728	0.091	0.654	0.761	0.092	0.691	0.704	0.092	0.672	0.753	0.090	0.772	0.785	0.091	0.762	0.754	0.091	0.795	0.772	0.090	0.753	0.705
10:11:10	30.1	0.092	0.175	0.176	0.090	0.172	0.180	0.092	0.180	0.190	0.091	0.184	0.184	0.090	0.234	0.223	0.093	0.206	0.193	0.095	0.253	0.236	0.093	0.186	0.124	0.633	0.212	0.223	0.700	0.161	0.192	0.721	0.179	0.180	0.681	0.137	0.132	0.619	0.265	0.256	0.709	0.228	0.241	0.742	0.270	0.275	0.696	0.223	0.206	0.685	0.305	0.332	0.699	0.286	0.331	0.737	0.323	0.339	0.686	0.289	0.334	0.675	0.429	0.562	0.698	0.479	0.561	0.722	0.444	0.548	0.687	0.486	0.593	0.090	0.741	0.729	0.091	0.659	0.758	0.092	0.688	0.702	0.092	0.676	0.752	0.090	0.773	0.786	0.091	0.764	0.754	0.091	0.792	0.772	0.090	0.755	0.702
10:13:10	30.1	0.092	0.176	0.176	0.090	0.172	0.180	0.092	0.180	0.190	0.091	0.184	0.184	0.090	0.234	0.223	0.092	0.207	0.193	0.095	0.253	0.237	0.093	0.186	0.124	0.636	0.212	0.223	0.698	0.161	0.193	0.721	0.179	0.180	0.682	0.137	0.132	0.630	0.265	0.256	0.711	0.227	0.240	0.745	0.270	0.275	0.698	0.223	0.206	0.679	0.305	0.332	0.699	0.286	0.332	0.738	0.323	0.339	0.686	0.290	0.334	0.678	0.427	0.560	0.696	0.480	0.558	0.722	0.443	0.546	0.687	0.485	0.588	0.090	0.744	0.728	0.091	0.656	0.759	0.092	0.689	0.699	0.092	0.672	0.756	0.090	0.774	0.785	0.091	0.764	0.754	0.091	0.793	0.772	0.090	0.754	0.697
10:15:10	30.1	0.093	0.176	0.176	0.090	0.172	0.180	0.092	0.180	0.190	0.091	0.185	0.184	0.090	0.235	0.224	0.093	0.207	0.194	0.096	0.254	0.237	0.093	0.187	0.124	0.634	0.212	0.223	0.697	0.161	0.193	0.724	0.179	0.180	0.681	0.137	0.132	0.613	0.265	0.256	0.708	0.228	0.241	0.743	0.270	0.275	0.699	0.223	0.205	0.676	0.305	0.332	0.699	0.287	0.332	0.739	0.323	0.339	0.684	0.290	0.334	0.674	0.426	0.556	0.694	0.480	0.558	0.724	0.442	0.543	0.693	0.483	0.586	0.090	0.740	0.729	0.091	0.653	0.759	0.092	0.688	0.695	0.092	0.678	0.748	0.090	0.775	0.784	0.091	0.762	0.752	0.091	0.794	0.771	0.090	0.758	0.703
10:17:10	30.1	0.093	0.176	0.176	0.090	0.173	0.180	0.092	0.179	0.190	0.091	0.184	0.184	0.090	0.235	0.224	0.092	0.207	0.194	0.096	0.254	0.237	0.093	0.187	0.124	0.635	0.213	0.223	0.696	0.161	0.193	0.722	0.180	0.181	0.682	0.137	0.131	0.620	0.266	0.256	0.710	0.228	0.241	0.746	0.270	0.275	0.700	0.223	0.205	0.674	0.305	0.332	0.701	0.287	0.333	0.739	0.323	0.339	0.685	0.290	0.335	0.676	0.424	0.552	0.696	0.481	0.556	0.724	0.441	0.541	0.692	0.482	0.586	0.090	0.744	0.731	0.091	0.652	0.759	0.092	0.689	0.699	0.092	0.672	0.756	0.090	0.776	0.785	0.091	0.764	0.753	0.091	0.795	0.775	0.090	0.756	0.704
10:19:10	30.1	0.093	0.176	0.176	0.090	0.172	0.180	0.092	0.179	0.190	0.091	0.184	0.184	0.090	0.235	0.224	0.092	0.207	0.194	0.096	0.254	0.237	0.093	0.187	0.124	0.636	0.213	0.223	0.698	0.161	0.193	0.725	0.179	0.181	0.678	0.137	0.132	0.613	0.266	0.256	0.709	0.228	0.241	0.745	0.270	0.276	0.698	0.223	0.205	0.674	0.305	0.332	0.697	0.288	0.334	0.740	0.323	0.339	0.683	0.291	0.335	0.674	0.422	0.548	0.697	0.481	0.550	0.729	0.440	0.540	0.695	0.482	0.582	0.090	0.745	0.731	0.091	0.653	0.759	0.092	0.688	0.694	0.092	0.673	0.750	0.090	0.775	0.781	0.091	0.764	0.750	0.091	0.794	0.774	0.090	0.756	0.698
10:21:10	30.1	0.092	0.176	0.176	0.090	0.172	0.180	0.092	0.179	0.190	0.091	0.185	0.184	0.090	0.235	0.224	0.093	0.206	0.194	0.096	0.255	0.238	0.093	0.187	0.124	0.633	0.213	0.223	0.695	0.161	0.193	0.725	0.179	0.181	0.681	0.137	0.132	0.612	0.266	0.257	0.709	0.228	0.241	0.744	0.271	0.275	0.700	0.223	0.205	0.680	0.306	0.332	0.699	0.289	0.334	0.740	0.323	0.339	0.682	0.291	0.336	0.678	0.421	0.545	0.699	0.481	0.551	0.734	0.440	0.537	0.695	0.481	0.580	0.090	0.743	0.731	0.091	0.653	0.760	0.092	0.689	0.694	0.092	0.678	0.752	0.090	0.780	0.784	0.091	0.763	0.756	0.091	0.794	0.775	0.090	0.757	0.704
10:23:10	30.1	0.093	0.176	0.176	0.090	0.173	0.181	0.092	0.180	0.190	0.091	0.185	0.184	0.090	0.235	0.224	0.093	0.207	0.194	0.096	0.255	0.239	0.093	0.187	0.124	0.629	0.213	0.224	0.696	0.161	0.194	0.726	0.179	0.181	0.680	0.137	0.132	0.616	0.267	0.257	0.709	0.228	0.241	0.746	0.271	0.276	0.698	0.223	0.205	0.679	0.305	0.332	0.702	0.289	0.335	0.739	0.323	0.338	0.684	0.291	0.337	0.675	0.421	0.541	0.699	0.481	0.551	0.735	0.438	0.535	0.693	0.480	0.577	0.090	0.743	0.731	0.091	0.653	0.759	0.092	0.689	0.694	0.092	0.675	0.749	0.090	0.780	0.781	0.091	0.764	0.750	0.091	0.793	0.775	0.090	0.756	0.700
10:25:10	30.1	0.093	0.176	0.176	0.090	0.173	0.181	0.092	0.180	0.190	0.091	0.185	0.184	0.090	0.236	0.224	0.094	0.207	0.194	0.096	0.257	0.239	0.093	0.187	0.124	0.628	0.214	0.224	0.698	0.162	0.194	0.726	0.180	0.181	0.680	0.137	0.132	0.632	0.266	0.257	0.713	0.228	0.241	0.749	0.271	0.276	0.699	0.223	0.205	0.681	0.305	0.332	0.704	0.289	0.337	0.739	0.323	0.338	0.681	0.291	0.336	0.678	0.419	0.538	0.702	0.482	0.550	0.737	0.438	0.534	0.691	0.482	0.574	0.090	0.744	0.733	0.091	0.654	0.759	0.092	0.693	0.698	0.092	0.669	0.757	0.090	0.779	0.783	0.092	0.766	0.753	0.091	0.797	0.777	0.090	0.753	0.704
10:27:10	30.1	0.093	0.176	0.176	0.090	0.173	0.181	0.092	0.179	0.190	0.091	0.185	0.184	0.090	0.236	0.224	0.094	0.208	0.194	0.097	0.258	0.239	0.093	0.188	0.124	0.625	0.214	0.224	0.700	0.162	0.194	0.726	0.179	0.181	0.679	0.137	0.132	0.636	0.266	0.257	0.712	0.228	0.241	0.749	0.271	0.276	0.697	0.223	0.205	0.682	0.306	0.332	0.704	0.290	0.337	0.741	0.323	0.338	0.682	0.292	0.337	0.676	0.419	0.534	0.708	0.481	0.547	0.731	0.437	0.530	0.691	0.482	0.571	0.090	0.743	0.731	0.091	0.652	0.757	0.092	0.692	0.698	0.092	0.669	0.754	0.090	0.778	0.783	0.092	0.765	0.756	0.091	0.797	0.776	0.090	0.752	0.706
10:29:10	30.1	0.092	0.176	0.176	0.090	0.173	0.181	0.092	0.179	0.190	0.091	0.185	0.184	0.090	0.237	0.225	0.094	0.208	0.195	0.097	0.260	0.239	0.093	0.188	0.124	0.624	0.214	0.224	0.699	0.162	0.194	0.726	0.179	0.182	0.679	0.137	0.132	0.638	0.266	0.257	0.711	0.228	0.241	0.749	0.272	0.276	0.699	0.224	0.205	0.688	0.305	0.332	0.705	0.290	0.338	0.740	0.323	0.338	0.681	0.293	0.338	0.680	0.418	0.531	0.708	0.480	0.546	0.730	0.436	0.528	0.689	0.481	0.569	0.090	0.738	0.730	0.091	0.656	0.756	0.092	0.692	0.697	0.092	0.671	0.754	0.090	0.779	0.785	0.091	0.765	0.753	0.091	0.796	0.777	0.090	0.753	0.706
10:31:10	30.1	0.093	0.177	0.176	0.090	0.173	0.181	0.092	0.179	0.191	0.091	0.185	0.184	0.090	0.237	0.225	0.094	0.209	0.195	0.097	0.260	0.239	0.093	0.188	0.124	0.628	0.214	0.224	0.701	0.162	0.194	0.727	0.179	0.182	0.678	0.137	0.131	0.640	0.266	0.257	0.712	0.228	0.242	0.750	0.272	0.276	0.698	0.223	0.205	0.687	0.305	0.331	0.706	0.291	0.338	0.740	0.324	0.338	0.678	0.292	0.338	0.678	0.418	0.527	0.713	0.481	0.547	0.730	0.435	0.526	0.689	0.481	0.566	0.090	0.741	0.729	0.091	0.657	0.757	0.092	0.692	0.697	0.092	0.669	0.756	0.090	0.781	0.784	0.092	0.766	0.755	0.091	0.799	0.774	0.090	0.751	0.706
10:33:10	30.1	0.093	0.176	0.176	0.090	0.173	0.181	0.092	0.179	0.190	0.091	0.185	0.184	0.090	0.238	0.225	0.094	0.209	0.195	0.097	0.260	0.240	0.093	0.188	0.124	0.633	0.215	0.225	0.703	0.162	0.194	0.728	0.179	0.182	0.678	0.137	0.132	0.636	0.266	0.258	0.713	0.228	0.242	0.749	0.272	0.277	0.699	0.223	0.206	0.686	0.305	0.331	0.705	0.290	0.339	0.741	0.324	0.338	0.680	0.293	0.338	0.679	0.417	0.524	0.716	0.481	0.544	0.727	0.434	0.524	0.689	0.480	0.565	0.090	0.737	0.728	0.091	0.658	0.757	0.092	0.693	0.699	0.092	0.668	0.754	0.090	0.782	0.785	0.092	0.766	0.759	0.091	0.799	0.773	0.090	0.751	0.708
10:35:10	30.1	0.093	0.176	0.176	0.090	0.173	0.181	0.092	0.179	0.190	0.091	0.185	0.184	0.090	0.238	0.225	0.094	0.208	0.195	0.098	0.259	0.240	0.093	0.188	0.124	0.636	0.214	0.225	0.701	0.162	0.194	0.727	0.179	0.182	0.680	0.137	0.131	0.627	0.266	0.258	0.710	0.228	0.242	0.747	0.272	0.276	0.699	0.224	0.204	0.690	0.305	0.331	0.704	0.291	0.341	0.740	0.323	0.338	0.679	0.293	0.340	0.685	0.416	0.521	0.711	0.479	0.541	0.725	0.433	0.522	0.686	0.479	0.562	0.090	0.733	0.729	0.091	0.659	0.758	0.092	0.693	0.698	0.092	0.670	0.751	0.090	0.782	0.786	0.092	0.766	0.749	0.091	0.798	0.777	0.090	0.755	0.707
10:37:10	30.1	0.093	0.177	0.176	0.090	0.173	0.181	0.092	0.179	0.190	0.091	0.185	0.184	0.090	0.239	0.226	0.094	0.209	0.196	0.098	0.259	0.240	0.093	0.188	0.124	0.635	0.215	0.225	0.703	0.162	0.195	0.728	0.179	0.182	0.680	0.137	0.131	0.629	0.266	0.258	0.711	0.228	0.242	0.746	0.272	0.277	0.702	0.224	0.204	0.688	0.306	0.331	0.706	0.292	0.341	0.742	0.324	0.338	0.679	0.294	0.339	0.679	0.415	0.518	0.712	0.482	0.544	0.724	0.433	0.520	0.688	0.479	0.561	0.090	0.734	0.730	0.091	0.657	0.759	0.092	0.692	0.696	0.092	0.669	0.755	0.090	0.784	0.786	0.092	0.766	0.752	0.091	0.798	0.775	0.090	0.755	0.706
10:39:10	30.1	0.092	0.177	0.176	0.090	0.174	0.181	0.092	0.179	0.190	0.090	0.186	0.185	0.090	0.239	0.226	0.094	0.209	0.196	0.098	0.260	0.241	0.093	0.188	0.124	0.639	0.215	0.225	0.703	0.163	0.194	0.728	0.179	0.182	0.678	0.137	0.132	0.630	0.266	0.258	0.713	0.229	0.242	0.748	0.272	0.277	0.700	0.223	0.205	0.685	0.306	0.331	0.707	0.292	0.341	0.742	0.324	0.338	0.680	0.294	0.339	0.679	0.415	0.513	0.713	0.483	0.542	0.722	0.432	0.518	0.692	0.479	0.558	0.090	0.733	0.729	0.091	0.653	0.756	0.092	0.691	0.696	0.092	0.666	0.755	0.090	0.784	0.786	0.091	0.766	0.756	0.091	0.801	0.774	0.090	0.751	0.703
