

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\Daniel Schwartz\20190823_SP10_VIndx.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Bacterial_reduction_8hrs.prt



Plate Number	Plate 1
Date	8/23/2019
Time	2:54:00 PM
Reader Type:	Synergy H1
Reader Serial Number:	1706221C
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 flat bottom (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 16:00:00 (HH:MM:SS), Interval 0:02:00, 481 Reads
    Shake	Orbital: Continuous
	Frequency: 548 cpm (2 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
9:53:10	30.1	0.139	0.158	0.707	0.135	0.188	0.737	0.137	0.152	0.705	0.134	0.185	0.669	0.093	0.208	0.757	0.100	0.188	0.741	0.098	0.188	0.818	0.098	0.141	0.702	0.127	0.163	0.668	0.130	0.138	0.721	0.145	0.138	0.694	0.131	0.142	0.711	0.164	0.253	0.652	0.219	0.246	0.690	0.225	0.230	0.723	0.213	0.220	0.620	0.242	0.288	0.624	0.442	0.489	0.687	0.254	0.269	0.735	0.279	0.366	0.604	0.381	0.443	0.700	0.548	0.638	0.747	0.350	0.397	0.662	0.452	0.531	0.681	0.090	0.747	0.680	0.093	0.795	0.727	0.091	0.734	0.712	0.092	0.705	0.680	0.089	0.759	0.649	0.091	0.729	0.715	0.090	0.789	0.764	0.090	0.753	0.657
9:55:10	30.1	0.139	0.158	0.709	0.136	0.188	0.732	0.137	0.152	0.719	0.134	0.185	0.673	0.093	0.208	0.757	0.100	0.189	0.740	0.098	0.189	0.818	0.098	0.141	0.703	0.127	0.163	0.669	0.130	0.137	0.720	0.145	0.138	0.694	0.132	0.142	0.708	0.163	0.253	0.653	0.219	0.246	0.690	0.225	0.230	0.723	0.214	0.219	0.621	0.241	0.287	0.623	0.444	0.491	0.685	0.254	0.270	0.732	0.280	0.367	0.601	0.381	0.442	0.700	0.548	0.636	0.745	0.350	0.395	0.664	0.455	0.531	0.681	0.090	0.751	0.678	0.093	0.794	0.727	0.091	0.731	0.712	0.092	0.702	0.672	0.089	0.761	0.669	0.092	0.732	0.719	0.090	0.779	0.764	0.090	0.752	0.660
9:57:10	30.1	0.139	0.158	0.705	0.135	0.188	0.729	0.137	0.152	0.707	0.134	0.186	0.673	0.093	0.209	0.757	0.100	0.190	0.739	0.098	0.190	0.816	0.098	0.141	0.705	0.127	0.163	0.668	0.130	0.137	0.721	0.145	0.138	0.692	0.131	0.142	0.706	0.163	0.253	0.654	0.219	0.246	0.690	0.226	0.230	0.720	0.214	0.220	0.622	0.241	0.287	0.624	0.445	0.493	0.682	0.254	0.270	0.729	0.281	0.368	0.604	0.380	0.441	0.702	0.546	0.635	0.744	0.350	0.394	0.664	0.452	0.527	0.678	0.090	0.749	0.679	0.093	0.794	0.721	0.091	0.730	0.710	0.092	0.702	0.678	0.089	0.757	0.646	0.091	0.730	0.719	0.090	0.775	0.756	0.090	0.751	0.660
9:59:10	30.0	0.139	0.158	0.705	0.135	0.188	0.737	0.137	0.152	0.719	0.134	0.185	0.673	0.093	0.209	0.759	0.100	0.192	0.741	0.098	0.190	0.820	0.098	0.141	0.704	0.127	0.163	0.669	0.130	0.137	0.721	0.144	0.138	0.694	0.131	0.142	0.707	0.163	0.253	0.653	0.220	0.247	0.691	0.226	0.231	0.722	0.215	0.220	0.622	0.240	0.287	0.626	0.443	0.490	0.687	0.254	0.269	0.735	0.281	0.368	0.606	0.380	0.440	0.702	0.546	0.632	0.746	0.349	0.393	0.666	0.453	0.528	0.681	0.090	0.752	0.682	0.093	0.794	0.727	0.091	0.733	0.713	0.092	0.705	0.673	0.089	0.757	0.665	0.091	0.729	0.708	0.090	0.784	0.758	0.090	0.752	0.658
10:01:10	30.1	0.139	0.158	0.707	0.136	0.188	0.730	0.137	0.152	0.717	0.134	0.185	0.676	0.093	0.210	0.758	0.100	0.193	0.742	0.098	0.191	0.817	0.098	0.141	0.707	0.127	0.163	0.670	0.130	0.137	0.719	0.145	0.138	0.695	0.132	0.142	0.707	0.163	0.253	0.654	0.220	0.246	0.690	0.226	0.231	0.723	0.215	0.221	0.623	0.240	0.286	0.625	0.444	0.488	0.684	0.254	0.269	0.733	0.281	0.369	0.609	0.378	0.439	0.704	0.546	0.631	0.746	0.349	0.392	0.664	0.458	0.533	0.677	0.090	0.750	0.681	0.093	0.792	0.720	0.091	0.729	0.713	0.092	0.704	0.673	0.089	0.761	0.657	0.091	0.726	0.717	0.090	0.779	0.758	0.090	0.751	0.661
10:03:10	30.1	0.139	0.158	0.709	0.136	0.188	0.733	0.137	0.152	0.713	0.134	0.186	0.676	0.093	0.211	0.760	0.100	0.194	0.744	0.098	0.191	0.819	0.098	0.141	0.703	0.127	0.162	0.668	0.130	0.137	0.720	0.144	0.138	0.695	0.131	0.142	0.707	0.163	0.253	0.655	0.220	0.247	0.695	0.226	0.231	0.721	0.216	0.221	0.621	0.239	0.287	0.626	0.446	0.494	0.689	0.254	0.269	0.734	0.282	0.369	0.605	0.378	0.438	0.702	0.542	0.628	0.745	0.349	0.391	0.666	0.454	0.525	0.681	0.090	0.751	0.680	0.093	0.792	0.720	0.091	0.731	0.712	0.092	0.704	0.674	0.089	0.759	0.656	0.091	0.730	0.715	0.090	0.792	0.768	0.090	0.752	0.660
10:05:10	30.1	0.139	0.158	0.710	0.136	0.188	0.734	0.137	0.152	0.698	0.134	0.186	0.674	0.093	0.210	0.761	0.100	0.196	0.744	0.098	0.191	0.819	0.098	0.142	0.700	0.127	0.163	0.670	0.130	0.137	0.719	0.144	0.138	0.696	0.132	0.143	0.707	0.162	0.254	0.655	0.220	0.247	0.696	0.227	0.231	0.725	0.216	0.222	0.617	0.239	0.286	0.629	0.443	0.490	0.688	0.254	0.269	0.733	0.282	0.371	0.607	0.377	0.437	0.699	0.544	0.626	0.744	0.348	0.389	0.662	0.457	0.531	0.681	0.090	0.749	0.681	0.093	0.796	0.723	0.091	0.732	0.714	0.092	0.708	0.676	0.089	0.758	0.669	0.091	0.727	0.709	0.090	0.778	0.748	0.090	0.750	0.662
10:07:10	30.1	0.139	0.158	0.714	0.136	0.188	0.740	0.137	0.152	0.695	0.134	0.186	0.670	0.093	0.211	0.761	0.100	0.197	0.746	0.098	0.192	0.820	0.098	0.142	0.704	0.127	0.163	0.671	0.130	0.137	0.717	0.144	0.137	0.696	0.131	0.142	0.707	0.162	0.254	0.654	0.221	0.248	0.696	0.227	0.231	0.726	0.217	0.222	0.618	0.238	0.286	0.628	0.441	0.488	0.688	0.254	0.269	0.733	0.282	0.370	0.615	0.376	0.437	0.701	0.544	0.624	0.744	0.348	0.388	0.661	0.461	0.532	0.679	0.090	0.751	0.682	0.093	0.796	0.726	0.091	0.731	0.715	0.092	0.706	0.672	0.089	0.758	0.661	0.091	0.726	0.707	0.090	0.783	0.750	0.090	0.751	0.658
10:09:10	30.0	0.139	0.158	0.712	0.136	0.189	0.744	0.137	0.153	0.699	0.134	0.186	0.673	0.093	0.211	0.760	0.100	0.197	0.743	0.098	0.193	0.819	0.098	0.142	0.704	0.127	0.163	0.670	0.130	0.137	0.718	0.144	0.138	0.698	0.131	0.143	0.709	0.162	0.254	0.656	0.221	0.248	0.691	0.227	0.231	0.725	0.217	0.223	0.622	0.239	0.286	0.628	0.440	0.491	0.687	0.254	0.269	0.734	0.283	0.372	0.613	0.375	0.436	0.704	0.543	0.623	0.743	0.348	0.387	0.660	0.462	0.530	0.680	0.090	0.750	0.683	0.093	0.795	0.725	0.091	0.731	0.714	0.092	0.707	0.674	0.089	0.759	0.662	0.092	0.726	0.711	0.090	0.787	0.754	0.090	0.752	0.660
10:11:10	30.1	0.139	0.158	0.712	0.136	0.189	0.731	0.137	0.152	0.704	0.134	0.186	0.677	0.093	0.212	0.760	0.100	0.199	0.742	0.098	0.192	0.819	0.098	0.141	0.705	0.127	0.163	0.672	0.130	0.137	0.717	0.144	0.137	0.697	0.131	0.142	0.707	0.161	0.254	0.656	0.221	0.248	0.689	0.227	0.232	0.723	0.217	0.223	0.622	0.238	0.286	0.627	0.447	0.497	0.686	0.255	0.269	0.735	0.284	0.373	0.616	0.375	0.435	0.706	0.541	0.621	0.745	0.348	0.385	0.664	0.461	0.527	0.677	0.090	0.752	0.683	0.093	0.793	0.726	0.091	0.731	0.716	0.092	0.705	0.674	0.089	0.763	0.660	0.091	0.727	0.711	0.090	0.783	0.754	0.090	0.751	0.660
10:13:10	30.1	0.139	0.158	0.704	0.136	0.189	0.730	0.137	0.152	0.704	0.134	0.186	0.676	0.093	0.212	0.760	0.100	0.199	0.740	0.098	0.193	0.816	0.098	0.142	0.707	0.127	0.163	0.669	0.130	0.137	0.718	0.144	0.137	0.698	0.132	0.141	0.707	0.161	0.254	0.655	0.222	0.248	0.698	0.227	0.232	0.722	0.218	0.224	0.621	0.238	0.286	0.627	0.449	0.501	0.681	0.255	0.269	0.729	0.284	0.374	0.613	0.374	0.434	0.704	0.536	0.619	0.743	0.348	0.384	0.666	0.459	0.527	0.674	0.090	0.751	0.680	0.093	0.792	0.725	0.091	0.728	0.711	0.092	0.703	0.672	0.089	0.766	0.670	0.092	0.727	0.723	0.090	0.782	0.751	0.090	0.750	0.660
10:15:10	30.1	0.139	0.158	0.708	0.136	0.189	0.734	0.137	0.153	0.713	0.134	0.186	0.677	0.093	0.213	0.761	0.100	0.201	0.742	0.098	0.194	0.819	0.098	0.142	0.703	0.127	0.163	0.673	0.130	0.136	0.715	0.144	0.138	0.696	0.131	0.142	0.709	0.161	0.254	0.655	0.222	0.249	0.692	0.228	0.232	0.722	0.218	0.224	0.622	0.237	0.286	0.630	0.445	0.495	0.688	0.255	0.269	0.732	0.285	0.374	0.612	0.373	0.433	0.704	0.532	0.616	0.743	0.348	0.383	0.662	0.458	0.523	0.677	0.090	0.750	0.681	0.093	0.795	0.732	0.091	0.729	0.712	0.092	0.704	0.679	0.089	0.760	0.658	0.091	0.725	0.713	0.090	0.789	0.753	0.090	0.751	0.657
10:17:10	30.1	0.139	0.158	0.709	0.136	0.189	0.733	0.137	0.153	0.708	0.134	0.186	0.677	0.093	0.214	0.761	0.100	0.201	0.740	0.098	0.194	0.819	0.098	0.142	0.706	0.127	0.163	0.672	0.130	0.136	0.719	0.144	0.138	0.695	0.131	0.142	0.710	0.161	0.255	0.657	0.222	0.249	0.694	0.228	0.232	0.725	0.219	0.224	0.622	0.237	0.286	0.630	0.448	0.498	0.687	0.255	0.269	0.732	0.285	0.375	0.616	0.372	0.432	0.706	0.536	0.614	0.742	0.348	0.382	0.667	0.460	0.527	0.676	0.090	0.750	0.682	0.093	0.798	0.732	0.091	0.731	0.712	0.092	0.704	0.680	0.089	0.762	0.660	0.091	0.725	0.719	0.090	0.782	0.750	0.090	0.750	0.658
10:19:10	30.1	0.140	0.158	0.712	0.136	0.189	0.734	0.137	0.153	0.705	0.134	0.187	0.678	0.093	0.214	0.762	0.100	0.202	0.739	0.098	0.195	0.819	0.098	0.142	0.706	0.127	0.163	0.675	0.130	0.136	0.718	0.144	0.138	0.697	0.131	0.142	0.708	0.161	0.255	0.657	0.223	0.249	0.695	0.228	0.233	0.726	0.220	0.225	0.622	0.236	0.286	0.630	0.450	0.497	0.688	0.255	0.269	0.735	0.286	0.375	0.615	0.372	0.431	0.707	0.535	0.613	0.743	0.349	0.381	0.665	0.460	0.525	0.678	0.090	0.750	0.683	0.093	0.799	0.731	0.091	0.729	0.712	0.092	0.705	0.677	0.089	0.762	0.657	0.091	0.726	0.712	0.090	0.792	0.755	0.090	0.754	0.656
10:21:10	30.1	0.140	0.158	0.712	0.136	0.189	0.737	0.138	0.153	0.692	0.134	0.187	0.678	0.093	0.214	0.763	0.100	0.203	0.738	0.098	0.196	0.821	0.098	0.142	0.702	0.127	0.163	0.675	0.130	0.136	0.720	0.144	0.137	0.700	0.131	0.142	0.708	0.161	0.255	0.658	0.223	0.250	0.697	0.229	0.233	0.729	0.220	0.225	0.618	0.236	0.286	0.636	0.446	0.495	0.690	0.256	0.269	0.735	0.286	0.377	0.617	0.371	0.430	0.704	0.536	0.611	0.745	0.348	0.380	0.665	0.463	0.528	0.681	0.090	0.750	0.683	0.093	0.795	0.731	0.091	0.729	0.714	0.092	0.707	0.675	0.089	0.761	0.674	0.092	0.725	0.710	0.090	0.793	0.751	0.090	0.752	0.657
10:23:10	30.1	0.139	0.158	0.710	0.136	0.189	0.732	0.138	0.153	0.705	0.135	0.187	0.679	0.093	0.215	0.763	0.100	0.205	0.738	0.098	0.196	0.820	0.098	0.142	0.704	0.127	0.163	0.677	0.130	0.136	0.719	0.143	0.138	0.701	0.131	0.142	0.708	0.161	0.255	0.659	0.223	0.250	0.698	0.229	0.233	0.727	0.221	0.225	0.622	0.236	0.286	0.633	0.448	0.497	0.687	0.256	0.269	0.733	0.287	0.377	0.622	0.370	0.429	0.709	0.535	0.609	0.743	0.348	0.379	0.667	0.465	0.527	0.676	0.090	0.750	0.683	0.093	0.797	0.728	0.091	0.725	0.714	0.092	0.705	0.678	0.089	0.762	0.659	0.091	0.724	0.712	0.090	0.784	0.750	0.090	0.751	0.661
10:25:10	30.1	0.140	0.158	0.710	0.136	0.190	0.730	0.138	0.153	0.712	0.135	0.187	0.679	0.093	0.215	0.763	0.100	0.206	0.737	0.098	0.196	0.820	0.098	0.142	0.706	0.127	0.163	0.674	0.129	0.136	0.718	0.144	0.137	0.698	0.131	0.143	0.705	0.161	0.255	0.658	0.223	0.250	0.698	0.229	0.233	0.730	0.221	0.226	0.621	0.235	0.286	0.631	0.448	0.499	0.686	0.256	0.269	0.732	0.288	0.378	0.629	0.369	0.428	0.706	0.530	0.607	0.741	0.349	0.378	0.667	0.462	0.525	0.674	0.090	0.750	0.682	0.093	0.798	0.723	0.091	0.725	0.711	0.092	0.702	0.674	0.089	0.763	0.664	0.091	0.727	0.714	0.090	0.789	0.755	0.090	0.751	0.659
10:27:10	30.1	0.140	0.158	0.713	0.136	0.190	0.735	0.138	0.153	0.692	0.135	0.187	0.677	0.093	0.216	0.764	0.100	0.207	0.738	0.098	0.197	0.823	0.098	0.142	0.704	0.127	0.163	0.677	0.129	0.136	0.718	0.144	0.138	0.699	0.132	0.143	0.703	0.160	0.256	0.660	0.224	0.251	0.694	0.229	0.233	0.730	0.221	0.226	0.621	0.235	0.286	0.635	0.445	0.494	0.689	0.256	0.269	0.734	0.288	0.379	0.629	0.369	0.428	0.706	0.529	0.606	0.746	0.348	0.378	0.668	0.462	0.524	0.676	0.090	0.753	0.685	0.093	0.797	0.725	0.091	0.731	0.716	0.092	0.707	0.674	0.089	0.760	0.666	0.091	0.726	0.701	0.090	0.787	0.750	0.090	0.753	0.655
10:29:10	30.1	0.140	0.158	0.710	0.136	0.190	0.735	0.138	0.153	0.712	0.135	0.187	0.679	0.093	0.216	0.764	0.100	0.209	0.738	0.098	0.198	0.823	0.098	0.142	0.707	0.127	0.163	0.673	0.129	0.136	0.720	0.144	0.138	0.703	0.131	0.142	0.708	0.160	0.256	0.658	0.224	0.251	0.695	0.230	0.233	0.730	0.222	0.227	0.621	0.234	0.286	0.638	0.447	0.495	0.691	0.256	0.269	0.735	0.289	0.380	0.625	0.368	0.427	0.708	0.535	0.603	0.745	0.349	0.376	0.667	0.468	0.526	0.680	0.090	0.753	0.684	0.093	0.796	0.724	0.091	0.729	0.717	0.092	0.706	0.670	0.089	0.760	0.667	0.091	0.728	0.705	0.090	0.787	0.751	0.090	0.754	0.658
10:31:10	30.1	0.140	0.159	0.712	0.136	0.190	0.736	0.138	0.153	0.707	0.135	0.187	0.677	0.093	0.217	0.765	0.100	0.211	0.737	0.098	0.198	0.823	0.098	0.142	0.706	0.127	0.164	0.677	0.129	0.136	0.720	0.144	0.138	0.705	0.131	0.143	0.706	0.160	0.256	0.660	0.224	0.251	0.695	0.229	0.234	0.730	0.222	0.227	0.619	0.234	0.286	0.637	0.445	0.495	0.691	0.256	0.270	0.736	0.289	0.381	0.629	0.367	0.426	0.707	0.532	0.598	0.746	0.349	0.376	0.664	0.468	0.528	0.679	0.090	0.751	0.685	0.093	0.798	0.725	0.091	0.729	0.715	0.092	0.708	0.673	0.089	0.761	0.669	0.091	0.727	0.702	0.090	0.787	0.754	0.090	0.754	0.659
10:33:10	30.1	0.140	0.159	0.711	0.136	0.190	0.729	0.138	0.153	0.704	0.135	0.187	0.680	0.093	0.218	0.764	0.100	0.211	0.735	0.098	0.199	0.822	0.098	0.142	0.708	0.127	0.163	0.678	0.129	0.136	0.720	0.144	0.137	0.703	0.131	0.142	0.707	0.160	0.256	0.658	0.224	0.252	0.697	0.230	0.234	0.729	0.223	0.227	0.622	0.233	0.286	0.635	0.450	0.500	0.687	0.256	0.270	0.734	0.290	0.381	0.626	0.367	0.425	0.708	0.531	0.598	0.743	0.349	0.374	0.667	0.467	0.526	0.675	0.090	0.751	0.686	0.093	0.797	0.721	0.091	0.724	0.714	0.092	0.704	0.672	0.089	0.765	0.675	0.091	0.726	0.712	0.090	0.783	0.758	0.090	0.752	0.660
10:35:10	30.1	0.140	0.159	0.711	0.136	0.190	0.732	0.138	0.153	0.699	0.135	0.188	0.678	0.093	0.218	0.765	0.100	0.213	0.739	0.098	0.200	0.823	0.098	0.142	0.707	0.127	0.163	0.677	0.129	0.136	0.717	0.144	0.137	0.701	0.131	0.143	0.702	0.160	0.256	0.657	0.225	0.252	0.696	0.230	0.234	0.728	0.223	0.228	0.623	0.233	0.286	0.637	0.449	0.501	0.690	0.256	0.270	0.733	0.291	0.383	0.633	0.366	0.424	0.705	0.530	0.597	0.745	0.349	0.374	0.664	0.465	0.524	0.676	0.090	0.750	0.684	0.093	0.799	0.719	0.091	0.727	0.714	0.092	0.705	0.671	0.089	0.765	0.669	0.091	0.728	0.696	0.090	0.785	0.755	0.090	0.753	0.654
10:37:10	30.1	0.140	0.159	0.713	0.136	0.190	0.733	0.138	0.153	0.701	0.135	0.187	0.680	0.093	0.218	0.767	0.100	0.216	0.742	0.098	0.200	0.823	0.098	0.143	0.706	0.128	0.163	0.680	0.129	0.136	0.718	0.144	0.137	0.702	0.131	0.142	0.707	0.159	0.256	0.659	0.225	0.252	0.696	0.230	0.234	0.732	0.224	0.229	0.622	0.232	0.286	0.635	0.450	0.502	0.689	0.257	0.270	0.735	0.291	0.384	0.631	0.366	0.423	0.710	0.529	0.595	0.745	0.349	0.373	0.667	0.469	0.525	0.678	0.090	0.752	0.685	0.093	0.800	0.718	0.091	0.725	0.715	0.092	0.703	0.674	0.089	0.767	0.665	0.091	0.725	0.707	0.090	0.790	0.758	0.090	0.753	0.651
10:39:10	30.1	0.140	0.159	0.712	0.136	0.191	0.724	0.138	0.153	0.718	0.135	0.188	0.681	0.093	0.218	0.765	0.100	0.217	0.739	0.098	0.201	0.822	0.098	0.142	0.709	0.128	0.163	0.677	0.129	0.135	0.719	0.144	0.138	0.701	0.131	0.143	0.707	0.160	0.257	0.661	0.225	0.253	0.698	0.231	0.235	0.731	0.224	0.229	0.624	0.232	0.286	0.636	0.454	0.505	0.685	0.257	0.270	0.736	0.292	0.385	0.631	0.365	0.422	0.710	0.525	0.595	0.744	0.349	0.373	0.668	0.466	0.523	0.675	0.090	0.751	0.685	0.093	0.798	0.716	0.091	0.723	0.712	0.092	0.704	0.666	0.089	0.768	0.674	0.092	0.728	0.716	0.090	0.791	0.762	0.090	0.754	0.656
10:41:10	30.1	0.140	0.159	0.715	0.136	0.191	0.732	0.138	0.153	0.694	0.135	0.188	0.681	0.093	0.219	0.767	0.100	0.218	0.742	0.098	0.201	0.823	0.098	0.143	0.707	0.128	0.163	0.680	0.129	0.136	0.720	0.143	0.138	0.699	0.131	0.142	0.706	0.159	0.257	0.661	0.226	0.253	0.694	0.231	0.235	0.732	0.224	0.229	0.623	0.232	0.286	0.637	0.454	0.504	0.690	0.257	0.270	0.736	0.292	0.387	0.635	0.365	0.421	0.711	0.526	0.593	0.746	0.349	0.372	0.668	0.463	0.521	0.676	0.090	0.750	0.686	0.093	0.798	0.719	0.091	0.723	0.716	0.092	0.704	0.670	0.089	0.765	0.672	0.092	0.730	0.697	0.090	0.787	0.758	0.090	0.753	0.651
10:43:10	30.1	0.140	0.159	0.716	0.136	0.191	0.735	0.138	0.153	0.687	0.135	0.187	0.674	0.093	0.219	0.768	0.100	0.220	0.745	0.098	0.202	0.827	0.098	0.142	0.707	0.128	0.164	0.680	0.129	0.136	0.720	0.143	0.137	0.706	0.131	0.143	0.702	0.159	0.257	0.660	0.226	0.254	0.702	0.231	0.235	0.736	0.225	0.230	0.620	0.230	0.286	0.643	0.444	0.496	0.693	0.257	0.270	0.740	0.292	0.387	0.620	0.363	0.420	0.706	0.530	0.592	0.750	0.349	0.371	0.665	0.469	0.528	0.678	0.090	0.751	0.685	0.093	0.801	0.726	0.091	0.725	0.719	0.092	0.706	0.664	0.089	0.767	0.682	0.091	0.729	0.687	0.090	0.796	0.758	0.090	0.757	0.650
10:45:10	30.1	0.140	0.159	0.715	0.136	0.191	0.736	0.138	0.153	0.708	0.135	0.188	0.681	0.093	0.219	0.768	0.100	0.221	0.741	0.098	0.203	0.825	0.098	0.143	0.707	0.128	0.164	0.680	0.129	0.135	0.719	0.144	0.138	0.710	0.131	0.142	0.705	0.159	0.257	0.662	0.227	0.254	0.702	0.231	0.235	0.733	0.226	0.230	0.622	0.231	0.286	0.648	0.446	0.495	0.692	0.257	0.270	0.737	0.294	0.389	0.626	0.363	0.419	0.707	0.530	0.591	0.748	0.349	0.371	0.661	0.468	0.527	0.674	0.090	0.751	0.687	0.093	0.799	0.722	0.091	0.726	0.719	0.092	0.705	0.671	0.089	0.764	0.685	0.091	0.729	0.705	0.090	0.799	0.759	0.090	0.755	0.655
10:47:10	30.1	0.140	0.159	0.717	0.136	0.191	0.736	0.138	0.153	0.695	0.135	0.188	0.680	0.093	0.220	0.769	0.100	0.223	0.742	0.098	0.203	0.824	0.098	0.143	0.707	0.128	0.163	0.682	0.129	0.135	0.720	0.143	0.137	0.708	0.132	0.142	0.707	0.159	0.257	0.664	0.228	0.255	0.698	0.231	0.235	0.731	0.226	0.231	0.620	0.231	0.286	0.645	0.447	0.502	0.692	0.257	0.270	0.737	0.294	0.389	0.632	0.363	0.418	0.711	0.529	0.590	0.746	0.349	0.370	0.665	0.472	0.527	0.683	0.090	0.751	0.686	0.093	0.798	0.723	0.091	0.728	0.717	0.092	0.705	0.674	0.089	0.761	0.674	0.091	0.723	0.706	0.090	0.790	0.754	0.090	0.754	0.658
10:49:10	30.1	0.140	0.159	0.716	0.136	0.191	0.734	0.138	0.153	0.707	0.135	0.188	0.681	0.093	0.220	0.769	0.100	0.224	0.744	0.098	0.203	0.823	0.098	0.143	0.710	0.128	0.163	0.683	0.129	0.135	0.719	0.143	0.138	0.706	0.131	0.143	0.706	0.158	0.258	0.664	0.227	0.255	0.700	0.232	0.235	0.730	0.226	0.231	0.624	0.230	0.286	0.642	0.456	0.509	0.691	0.257	0.270	0.734	0.295	0.391	0.631	0.362	0.417	0.712	0.527	0.589	0.744	0.349	0.370	0.673	0.470	0.523	0.681	0.090	0.751	0.687	0.093	0.795	0.723	0.091	0.723	0.716	0.092	0.704	0.676	0.089	0.771	0.682	0.091	0.726	0.708	0.090	0.792	0.760	0.090	0.754	0.654
10:51:10	30.1	0.140	0.159	0.717	0.136	0.191	0.741	0.138	0.153	0.690	0.135	0.188	0.675	0.093	0.221	0.770	0.100	0.226	0.745	0.098	0.204	0.827	0.098	0.142	0.710	0.128	0.163	0.681	0.129	0.135	0.719	0.143	0.137	0.707	0.131	0.143	0.705	0.158	0.258	0.662	0.228	0.255	0.697	0.232	0.236	0.736	0.227	0.232	0.621	0.229	0.286	0.646	0.446	0.501	0.695	0.257	0.270	0.739	0.296	0.391	0.629	0.361	0.416	0.711	0.528	0.592	0.747	0.349	0.369	0.668	0.467	0.526	0.678	0.090	0.751	0.689	0.093	0.796	0.729	0.091	0.727	0.718	0.092	0.707	0.672	0.089	0.764	0.671	0.091	0.731	0.682	0.090	0.795	0.756	0.090	0.754	0.651
10:53:10	30.1	0.140	0.159	0.718	0.136	0.191	0.729	0.138	0.153	0.714	0.135	0.188	0.683	0.093	0.221	0.768	0.100	0.227	0.745	0.098	0.205	0.824	0.098	0.143	0.710	0.128	0.163	0.682	0.129	0.135	0.715	0.143	0.137	0.708	0.131	0.142	0.709	0.158	0.258	0.664	0.228	0.256	0.696	0.232	0.236	0.732	0.227	0.232	0.626	0.229	0.286	0.640	0.456	0.510	0.686	0.257	0.270	0.738	0.296	0.393	0.623	0.361	0.415	0.714	0.525	0.588	0.743	0.349	0.369	0.673	0.473	0.524	0.673	0.090	0.750	0.685	0.093	0.800	0.729	0.091	0.723	0.716	0.093	0.702	0.673	0.089	0.773	0.678	0.091	0.726	0.711	0.090	0.795	0.766	0.090	0.756	0.651
10:55:10	30.1	0.140	0.159	0.719	0.136	0.191	0.738	0.138	0.153	0.685	0.135	0.188	0.680	0.093	0.221	0.771	0.100	0.230	0.745	0.098	0.206	0.827	0.098	0.143	0.710	0.128	0.164	0.681	0.129	0.136	0.712	0.143	0.137	0.706	0.132	0.143	0.702	0.158	0.258	0.666	0.228	0.257	0.694	0.233	0.236	0.734	0.228	0.233	0.622	0.228	0.286	0.646	0.453	0.506	0.693	0.258	0.270	0.736	0.297	0.394	0.637	0.360	0.414	0.711	0.525	0.592	0.743	0.349	0.368	0.672	0.470	0.522	0.681	0.090	0.751	0.689	0.093	0.802	0.732	0.091	0.727	0.721	0.092	0.708	0.673	0.089	0.768	0.681	0.091	0.733	0.677	0.090	0.797	0.761	0.090	0.755	0.655
10:57:10	30.1	0.140	0.159	0.720	0.136	0.192	0.737	0.138	0.153	0.709	0.135	0.188	0.683	0.093	0.222	0.771	0.100	0.230	0.744	0.098	0.206	0.827	0.098	0.144	0.709	0.128	0.164	0.682	0.129	0.135	0.706	0.144	0.138	0.709	0.132	0.143	0.706	0.158	0.259	0.665	0.228	0.257	0.695	0.233	0.236	0.732	0.228	0.233	0.621	0.228	0.286	0.645	0.456	0.508	0.691	0.258	0.271	0.737	0.297	0.396	0.635	0.360	0.413	0.714	0.529	0.588	0.743	0.349	0.368	0.670	0.473	0.523	0.679	0.090	0.753	0.690	0.093	0.801	0.728	0.091	0.726	0.721	0.092	0.705	0.676	0.089	0.768	0.673	0.091	0.728	0.686	0.090	0.789	0.760	0.090	0.756	0.652
